,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
2121,Bundesliga,2017/18,19,2017-12-09 16:00:00,SK Rapid Wien,SV Mattersburg,Goran Djuricin,4-2-3-1 ,170,Gerald Baumgartner,4-2-3-1 ,856,16:00,14400,5,9,12,2017,7,7,0,1.740196078,0.48039215700000004,1.2598039220000001,1.1692913390000002,1.614173228,-0.44488189,1.8477157359999998,0.9949238579999999,0.852791878,1.6398104269999998,1.298578199,0.34123222700000005,1.2627118640000001,1.559322034,-0.296610169,1.088235294,1.661764706,-0.5735294120000001,1.6764705880000002,1.12992126
2122,Bundesliga,2017/18,19,2017-12-09 18:30:00,SK Sturm Graz,SKN St. Pölten,Franco Foda,4-2-3-1 ,122,Oliver Lederer,4-1-4-1,2662,18:30,8778,5,9,12,2017,7,7,1,1.5517241380000002,0.530503979,1.021220159,1.0307692309999998,1.7384615380000001,-0.7076923079999999,1.625698324,1.117318436,0.508379888,1.484848485,1.151515152,0.333333333,1.0625,1.65625,-0.59375,1.0,1.8181818180000002,-0.818181818,1.596816976,0.923076923
2123,Bundesliga,2017/18,19,2017-12-09 18:30:00,LASK,FC Admira Wacker Mödling,Oliver Glasner,4-4-2 doppel 6,413,Ernst Baumeister,4-5-1,503,18:30,3817,5,9,12,2017,7,7,1,1.1981132079999999,0.6509433960000001,0.5471698110000001,1.353159851,1.5985130109999999,-0.24535316,1.3877551019999999,1.408163265,-0.020408163,1.035087719,2.105263158,-1.070175439,1.448818898,1.480314961,-0.031496063,1.2676056340000001,1.704225352,-0.436619718,0.971698113,1.304832714
2124,Bundesliga,2017/18,19,2017-12-10 14:00:00,SC Rheindorf Altach,FK Austria Wien,Klaus Schmidt,4-4-1-1,3551,Thorsten Fink,4-3-3 offensiv,14,14:00,2717,6,10,12,2017,8,3,1,1.3509933769999998,0.516556291,0.834437086,1.792079208,1.235148515,0.556930693,1.4929577459999999,1.098591549,0.39436619700000003,1.225,1.6125,-0.3875,1.7329842930000001,1.183246073,0.54973822,1.8450704230000001,1.281690141,0.563380282,1.430463576,1.688118812
2125,Bundesliga,2017/18,19,2017-12-10 16:30:00,Wolfsberger AC,Red Bull Salzburg,Heimo Pfeifenberger,3-4-3 flach,4441,Marco Rose,3-4-3 flach,409,16:30,2187,6,10,12,2017,8,3,0,1.303167421,0.5972850679999999,0.705882353,2.173033708,0.91011236,1.2629213479999999,1.3773584909999999,1.2452830190000002,0.132075472,1.234782609,1.643478261,-0.408695652,2.3779904309999997,0.794258373,1.583732057,1.991525424,1.0127118640000001,0.9788135590000001,1.294117647,2.053932584
2126,Bundesliga,2017/18,20,2017-12-16 16:00:00,Red Bull Salzburg,LASK,Marco Rose,4-4-2 Raute,409,Oliver Glasner,3-1-4-2,413,16:00,5642,5,16,12,2017,6,7,0,2.168161435,0.372197309,1.7959641259999999,1.205607477,1.775700935,-0.570093458,2.3779904309999997,0.794258373,1.583732057,1.983122363,1.008438819,0.974683544,1.4,1.4,0.0,1.035087719,2.105263158,-1.070175439,2.051569507,0.990654206
2127,Bundesliga,2017/18,20,2017-12-16 18:30:00,FC Admira Wacker Mödling,SC Rheindorf Altach,Ernst Baumeister,4-5-1,503,Klaus Schmidt,4-4-1-1,3551,18:30,1400,5,16,12,2017,7,6,2,1.3518518519999998,0.696296296,0.655555556,1.348684211,1.361842105,-0.013157895,1.448818898,1.480314961,-0.031496063,1.265734266,1.7062937059999999,-0.440559441,1.486111111,1.083333333,0.402777778,1.225,1.6125,-0.3875,1.3,1.440789474
2128,Bundesliga,2017/18,20,2017-12-16 18:30:00,SKN St. Pölten,SK Rapid Wien,Oliver Lederer,4-1-4-1,2662,Goran Djuricin,4-2-3-1 ,170,18:30,3669,5,16,12,2017,7,7,-5,1.045454545,0.803030303,0.24242424199999998,1.7408312959999999,1.15403423,0.586797066,1.0625,1.65625,-0.59375,1.029411765,1.8529411759999999,-0.8235294120000001,1.848484848,1.0,0.848484848,1.6398104269999998,1.298578199,0.34123222700000005,0.9090909090000001,1.674816626
2129,Bundesliga,2017/18,20,2017-12-16 18:30:00,SV Mattersburg,Wolfsberger AC,Gerald Baumgartner,4-2-3-1 ,856,Heimo Pfeifenberger,3-4-3 flach,4441,18:30,3000,5,16,12,2017,7,6,4,1.17254902,0.721568627,0.450980392,1.297297297,1.445945946,-0.148648649,1.2627118640000001,1.559322034,-0.296610169,1.094890511,1.6642335769999999,-0.5693430660000001,1.3644859809999998,1.23364486,0.130841121,1.234782609,1.643478261,-0.408695652,1.129411765,1.292792793
2130,Bundesliga,2017/18,20,2017-12-17 16:30:00,FK Austria Wien,SK Sturm Graz,Thorsten Fink,4-3-3 offensiv,14,Franco Foda,5-4-1 flach,122,16:30,6404,6,17,12,2017,7,8,1,1.787654321,0.558024691,1.22962963,1.5555555559999998,1.137566138,0.41798941799999995,1.7329842930000001,1.183246073,0.54973822,1.836448598,1.280373832,0.556074766,1.6333333330000002,1.122222222,0.5111111110000001,1.484848485,1.151515152,0.333333333,1.6839506169999998,1.600529101
2131,Bundesliga,2017/18,21,2018-02-03 16:00:00,SV Mattersburg,SK Sturm Graz,Gerald Baumgartner,4-2-3-1 ,856,Heiko Vogel,4-1-4-1,122,16:00,3400,5,3,2,2018,49,48,1,1.1875,0.72265625,0.46484375,1.5514511869999998,1.137203166,0.414248021,1.294117647,1.5546218490000001,-0.260504202,1.094890511,1.6642335769999999,-0.5693430660000001,1.6333333330000002,1.122222222,0.5111111110000001,1.477386935,1.150753769,0.32663316600000003,1.13671875,1.5963060690000002
2132,Bundesliga,2017/18,21,2018-02-03 18:30:00,Red Bull Salzburg,FC Admira Wacker Mödling,Marco Rose,4-4-2 Raute,409,Ernst Baumeister,4-5-1,503,18:30,4095,5,3,2,2018,49,49,1,2.1633109619999997,0.371364653,1.791946309,1.357933579,1.597785978,-0.239852399,2.366666667,0.79047619,1.5761904759999998,1.983122363,1.008438819,0.974683544,1.4609375,1.4765625,-0.015625,1.265734266,1.7062937059999999,-0.440559441,2.049217002,1.306273063
2133,Bundesliga,2017/18,21,2018-02-03 18:30:00,LASK,SKN St. Pölten,Oliver Glasner,3-4-3 flach,413,Oliver Lederer,4-2-3-1 ,2662,18:30,3877,5,3,2,2018,49,49,1,1.1944444440000002,0.648148148,0.5462962960000001,1.029850746,1.805970149,-0.7761194029999999,1.4,1.4,0.0,1.0172413790000001,2.068965517,-1.051724138,1.03030303,1.7575757580000002,-0.727272727,1.029411765,1.8529411759999999,-0.8235294120000001,0.990740741,0.895522388
2134,Bundesliga,2017/18,21,2018-02-03 18:30:00,Wolfsberger AC,SC Rheindorf Altach,Heimo Pfeifenberger,3-5-2 flach,4441,Klaus Schmidt,4-1-4-1,3551,18:30,2210,5,3,2,2018,49,49,0,1.2959641259999999,0.591928251,0.704035874,1.3464052290000001,1.37254902,-0.026143791,1.3644859809999998,1.23364486,0.130841121,1.2327586209999999,1.672413793,-0.43965517200000004,1.486111111,1.083333333,0.402777778,1.222222222,1.62962963,-0.40740740700000005,1.286995516,1.431372549
2135,Bundesliga,2017/18,21,2018-02-04 16:30:00,SK Rapid Wien,FK Austria Wien,Goran Djuricin,4-2-3-1 ,170,Thorsten Fink,4-2-3-1 ,14,16:30,25600,6,4,2,2018,50,49,0,1.7487804880000002,0.482926829,1.265853659,1.785714286,1.231527094,0.554187192,1.848484848,1.0,0.848484848,1.6556603769999998,1.29245283,0.363207547,1.7291666669999999,1.177083333,0.552083333,1.836448598,1.280373832,0.556074766,1.67804878,1.687192118
2136,Bundesliga,2017/18,22,2018-02-10 16:00:00,SC Rheindorf Altach,Red Bull Salzburg,Klaus Schmidt,5-3-2,3551,Marco Rose,4-4-2 Raute,409,16:00,3803,5,10,2,2018,7,7,-1,1.337662338,0.506493506,0.8311688309999999,2.1629464290000002,0.90625,1.256696429,1.486111111,1.083333333,0.402777778,1.207317073,1.609756098,-0.402439024,2.36492891,0.791469194,1.573459716,1.983122363,1.008438819,0.974683544,1.428571429,2.051339286
2137,Bundesliga,2017/18,22,2018-02-10 18:30:00,SKN St. Pölten,SV Mattersburg,Oliver Lederer,3-4-1-2,2662,Gerald Baumgartner,4-2-3-1 ,856,18:30,2381,5,10,2,2018,7,7,-3,1.029411765,0.852941176,0.176470588,1.186770428,1.607003891,-0.420233463,1.03030303,1.7575757580000002,-0.727272727,1.028571429,1.857142857,-0.828571429,1.291666667,1.5416666669999999,-0.25,1.094890511,1.6642335769999999,-0.5693430660000001,0.882352941,1.143968872
2138,Bundesliga,2017/18,22,2018-02-10 18:30:00,FK Austria Wien,LASK,Thorsten Fink,4-3-3 offensiv,14,Oliver Glasner,3-4-3 flach,413,18:30,5575,5,10,2,2018,6,7,-2,1.7837837840000001,0.555282555,1.2285012290000001,1.2018348620000001,1.7522935780000002,-0.5504587160000001,1.7291666669999999,1.177083333,0.552083333,1.83255814,1.279069767,0.553488372,1.411764706,1.392156863,0.019607843,1.0172413790000001,2.068965517,-1.051724138,1.685503686,1.009174312
2139,Bundesliga,2017/18,22,2018-02-10 18:30:00,SK Sturm Graz,Wolfsberger AC,Heiko Vogel,4-1-4-1,122,Heimo Pfeifenberger,3-1-4-2,4441,18:30,7183,5,10,2,2018,7,7,-1,1.547368421,0.5315789470000001,1.015789474,1.290178571,1.455357143,-0.165178571,1.6333333330000002,1.122222222,0.5111111110000001,1.47,1.15,0.32,1.3518518519999998,1.222222222,0.12962963,1.2327586209999999,1.672413793,-0.43965517200000004,1.592105263,1.285714286
2140,Bundesliga,2017/18,22,2018-02-11 16:30:00,FC Admira Wacker Mödling,SK Rapid Wien,Ernst Baumeister,4-5-1,503,Goran Djuricin,4-2-3-1 ,170,16:30,3200,6,11,2,2018,8,7,1,1.356617647,0.694852941,0.661764706,1.7469586369999999,1.150851582,0.596107056,1.4609375,1.4765625,-0.015625,1.263888889,1.7083333330000001,-0.444444444,1.844221106,1.0,0.8442211059999999,1.6556603769999998,1.29245283,0.363207547,1.301470588,1.676399027
2141,Europa League,2017/18,Zwischenrunde - Hinspiele,2018-02-15 19:00:00,Real Sociedad San Sebastián,Red Bull Salzburg,?,?,681,Marco Rose,4-3-1-2,409,19:00,19790,3,15,2,2018,43146,5,0,0.0,0.0,0.0,2.160356347,0.904231626,1.256124722,0.0,0.0,0.0,0.0,0.0,0.0,2.36492891,0.791469194,1.573459716,1.9789915969999998,1.0042016809999998,0.974789916,0.0,2.053452116
2142,Bundesliga,2017/18,23,2018-02-17 16:00:00,SK Rapid Wien,SK Sturm Graz,Goran Djuricin,4-2-3-1 ,170,Heiko Vogel,5-4-1 flach,122,16:00,20200,5,17,2,2018,6,7,0,1.745145631,0.483009709,1.2621359220000001,1.5433070869999999,1.13648294,0.406824147,1.844221106,1.0,0.8442211059999999,1.65258216,1.2957746479999999,0.35680751200000005,1.6243093919999998,1.121546961,0.5027624310000001,1.47,1.15,0.32,1.672330097,1.587926509
2143,Bundesliga,2017/18,23,2018-02-17 18:30:00,SV Mattersburg,FK Austria Wien,Gerald Baumgartner,4-2-3-1 ,856,Thorsten Fink,4-3-3 offensiv,14,18:30,3600,5,17,2,2018,7,7,1,1.19379845,0.717054264,0.476744186,1.781862745,1.2352941179999999,0.5465686270000001,1.291666667,1.5416666669999999,-0.25,1.108695652,1.6521739130000002,-0.543478261,1.725388601,1.186528497,0.538860104,1.83255814,1.279069767,0.553488372,1.151162791,1.681372549
2144,Bundesliga,2017/18,23,2018-02-17 18:30:00,Wolfsberger AC,FC Admira Wacker Mödling,Heimo Pfeifenberger,3-5-2 flach,4441,Ernst Baumeister,4-5-1,503,18:30,2287,5,17,2,2018,7,6,-2,1.288888889,0.586666667,0.7022222220000001,1.358974359,1.597069597,-0.23809523800000001,1.3518518519999998,1.222222222,0.12962963,1.230769231,1.6581196580000002,-0.42735042700000003,1.465116279,1.4728682169999998,-0.007751938000000001,1.263888889,1.7083333330000001,-0.444444444,1.2933333329999999,1.307692308
2145,Bundesliga,2017/18,23,2018-02-17 18:30:00,LASK,SC Rheindorf Altach,Oliver Glasner,3-4-3 flach,413,Klaus Schmidt,4-1-4-1,3551,18:30,3893,5,17,2,2018,7,7,2,1.218181818,0.645454545,0.5727272729999999,1.329032258,1.3612903230000002,-0.032258065,1.411764706,1.392156863,0.019607843,1.050847458,2.0508474580000002,-1.0,1.465753425,1.082191781,0.383561644,1.207317073,1.609756098,-0.402439024,1.027272727,1.4193548390000001
2146,Bundesliga,2017/18,23,2018-02-18 16:30:00,Red Bull Salzburg,SKN St. Pölten,Marco Rose,4-3-1-2,409,Oliver Lederer,4-3-3 offensiv,2662,16:30,4273,6,18,2,2018,3,8,4,2.16,0.371111111,1.788888889,1.0144927540000002,1.8260869569999998,-0.811594203,2.36492891,0.791469194,1.573459716,1.9790794980000002,1.008368201,0.970711297,1.0,1.794117647,-0.794117647,1.028571429,1.857142857,-0.828571429,2.051111111,0.869565217
2147,Europa League,2017/18,Zwischenrunde - Rückspiele,2018-02-22 21:05:00,Red Bull Salzburg,Real Sociedad San Sebastián,Marco Rose,4-3-1-2,409,?,?,681,21:05,13912,3,22,2,2018,4,7,1,2.1640798230000002,0.370288248,1.793791574,2.0,2.0,0.0,2.372641509,0.787735849,1.58490566,1.9790794980000002,1.008368201,0.970711297,2.0,2.0,0.0,0.0,0.0,0.0,2.053215078,1.0
2148,2. Liga,2017/18,21,2018-02-23 18:30:00,SC Austria Lustenau,SC Wiener Neustadt,?,?,541,Roman Mählich,3-4-3 flach,17444,18:30,1400,4,23,2,2018,154,84,1,1.375,1.125,0.25,1.185770751,1.691699605,-0.505928854,1.0,3.0,-2.0,1.6,1.0,0.6,1.295081967,1.393442623,-0.09836065599999999,1.0839694659999999,1.969465649,-0.885496183,1.0,1.166007905
2149,Bundesliga,2017/18,24,2018-02-24 16:00:00,FC Admira Wacker Mödling,FK Austria Wien,Ernst Baumeister,4-5-1,503,Thorsten Fink,4-3-3 offensiv,14,16:00,2400,5,24,2,2018,7,7,1,1.364963504,0.6934306570000001,0.671532847,1.7799511000000001,1.237163814,0.542787286,1.465116279,1.4728682169999998,-0.007751938000000001,1.275862069,1.703448276,-0.42758620700000005,1.725388601,1.186528497,0.538860104,1.828703704,1.282407407,0.5462962960000001,1.313868613,1.677261614
2150,Bundesliga,2017/18,24,2018-02-24 18:30:00,SK Rapid Wien,LASK,Goran Djuricin,4-2-3-1 ,170,Oliver Glasner,5-4-1 flach,413,18:30,16695,5,24,2,2018,7,7,2,1.7433414040000001,0.48426150100000004,1.259079903,1.225225225,1.72972973,-0.504504505,1.84,1.0,0.84,1.65258216,1.2957746479999999,0.35680751200000005,1.4230769230000002,1.365384615,0.057692308,1.050847458,2.0508474580000002,-1.0,1.670702179,1.045045045
2151,Bundesliga,2017/18,24,2018-02-24 18:30:00,Wolfsberger AC,SKN St. Pölten,Heimo Pfeifenberger,3-1-4-2,4441,Oliver Lederer,4-3-3 offensiv,2662,18:30,1912,5,24,2,2018,7,6,-1,1.287610619,0.5973451329999999,0.690265487,1.0,1.857142857,-0.857142857,1.348623853,1.23853211,0.110091743,1.230769231,1.6581196580000002,-0.42735042700000003,1.0,1.794117647,-0.794117647,1.0,1.9166666669999999,-0.916666667,1.287610619,0.857142857
2152,Bundesliga,2017/18,24,2018-02-24 18:30:00,SC Rheindorf Altach,SV Mattersburg,Klaus Schmidt,4-2-3-1 ,3551,Gerald Baumgartner,4-2-3-1 ,856,18:30,3113,5,24,2,2018,7,7,0,1.320512821,0.506410256,0.814102564,1.196911197,1.5984555980000001,-0.401544402,1.465753425,1.082191781,0.383561644,1.192771084,1.614457831,-0.42168674700000003,1.2975206609999999,1.537190083,-0.23966942100000002,1.108695652,1.6521739130000002,-0.543478261,1.41025641,1.158301158
2153,Bundesliga,2017/18,24,2018-02-25 16:30:00,SK Sturm Graz,Red Bull Salzburg,Heiko Vogel,5-4-1 flach,122,Marco Rose,4-4-2 Raute,409,16:30,7157,6,25,2,2018,8,3,-2,1.541884817,0.531413613,1.0104712040000001,2.1637168140000003,0.904867257,1.2588495579999999,1.6243093919999998,1.121546961,0.5027624310000001,1.4676616919999999,1.149253731,0.31840796,2.3708920190000002,0.7887323940000001,1.582159624,1.9790794980000002,1.008368201,0.970711297,1.586387435,2.055309735
2154,ÖFB-Cup,2017/18,Viertelfinale,2018-02-27 19:30:00,SV Mattersburg,TSV Hartberg,Gerald Baumgartner,?,856,?,?,4467,19:30,500,1,27,2,2018,3,151,3,1.1961538459999999,0.715384615,0.480769231,0.571428571,2.857142857,-2.285714286,1.2975206609999999,1.537190083,-0.23966942100000002,1.107913669,1.6474820140000002,-0.539568345,0.0,3.5,-3.5,1.333333333,2.0,-0.666666667,1.157692308,0.428571429
2155,ÖFB-Cup,2017/18,Viertelfinale,2018-02-28 18:00:00,SK Sturm Graz,SV Wimpassing,Heiko Vogel,4-4-2 doppel 6,122,?,?,22024,18:00,2811,2,28,2,2018,3,126,3,1.54308094,0.540469974,1.002610966,1.0,0.0,1.0,1.626373626,1.137362637,0.489010989,1.4676616919999999,1.149253731,0.31840796,1.0,0.0,1.0,0.0,0.0,0.0,1.582245431,3.0
2156,ÖFB-Cup,2017/18,Viertelfinale,2018-02-28 19:30:00,Red Bull Salzburg,SK Austria Klagenfurt,Marco Rose,?,409,?,?,28760,19:30,1535,2,28,2,2018,3,225,7,2.167770419,0.370860927,1.796909492,1.6666666669999999,1.0,0.666666667,2.3708920190000002,0.7887323940000001,1.582159624,1.9875,1.0125,0.975,1.6666666669999999,1.0,0.666666667,0.0,0.0,0.0,2.057395143,2.0
2157,ÖFB-Cup,2017/18,Viertelfinale,2018-02-28 20:30:00,SK Rapid Wien,SV Ried,Goran Djuricin,?,170,?,?,266,20:30,7200,2,28,2,2018,4,96,1,1.7439613530000002,0.48309178700000005,1.260869565,1.351351351,1.3723723719999998,-0.021021021,1.84079602,0.9950248759999999,0.8457711440000001,1.65258216,1.2957746479999999,0.35680751200000005,1.487654321,1.197530864,0.290123457,1.222222222,1.5380116959999999,-0.31578947399999996,1.6739130430000002,1.3273273270000001
2158,Bundesliga,2017/18,25,2018-03-03 16:00:00,LASK,SK Sturm Graz,Oliver Glasner,3-4-3 flach,413,Heiko Vogel,4-4-2 doppel 6,122,16:00,5468,5,3,3,2018,7,3,-2,1.214285714,0.633928571,0.580357143,1.546875,1.140625,0.40625,1.4230769230000002,1.365384615,0.057692308,1.033333333,2.05,-1.016666667,1.6338797809999999,1.131147541,0.50273224,1.4676616919999999,1.149253731,0.31840796,1.035714286,1.5859375
2159,Bundesliga,2017/18,25,2018-03-03 18:30:00,SKN St. Pölten,SC Rheindorf Altach,Oliver Lederer,4-2-3-1 ,2662,Klaus Schmidt,4-2-3-1 ,3551,18:30,1447,5,3,3,2018,7,7,-1,1.0,0.85915493,0.14084507,1.318471338,1.363057325,-0.044585987,1.0,1.794117647,-0.794117647,1.0,1.864864865,-0.864864865,1.459459459,1.081081081,0.37837837799999996,1.192771084,1.614457831,-0.42168674700000003,0.887323944,1.4076433119999998
2160,Bundesliga,2017/18,25,2018-03-03 18:30:00,SV Mattersburg,FC Admira Wacker Mödling,Gerald Baumgartner,4-2-3-1 ,856,Ernst Baumeister,4-5-1,503,18:30,2100,5,3,3,2018,4,7,1,1.2068965520000001,0.7164750959999999,0.49042145600000003,1.3672727269999998,1.5927272730000002,-0.225454545,1.319672131,1.532786885,-0.213114754,1.107913669,1.6474820140000002,-0.539568345,1.4692307690000002,1.4692307690000002,0.0,1.275862069,1.703448276,-0.42758620700000005,1.164750958,1.32
2161,Bundesliga,2017/18,25,2018-03-03 18:30:00,FK Austria Wien,Wolfsberger AC,Thomas Letsch,4-3-3 offensiv,14,Heimo Pfeifenberger,3-1-4-2,4441,18:30,5012,5,3,3,2018,7,7,2,1.77804878,0.558536585,1.219512195,1.281938326,1.453744493,-0.17180616699999998,1.725388601,1.186528497,0.538860104,1.824884793,1.285714286,0.539170507,1.336363636,1.2363636359999999,0.1,1.230769231,1.6581196580000002,-0.42735042700000003,1.6731707319999998,1.281938326
2162,Bundesliga,2017/18,25,2018-03-04 16:30:00,Red Bull Salzburg,SK Rapid Wien,Marco Rose,4-4-2 Raute,409,Goran Djuricin,4-2-3-1 ,170,16:30,11981,6,4,3,2018,4,4,1,2.1784140969999997,0.370044053,1.8083700440000001,1.744578313,1.14939759,0.595180723,2.392523364,0.785046729,1.607476636,1.9875,1.0125,0.975,1.841584158,0.995049505,0.846534653,1.65258216,1.2957746479999999,0.35680751200000005,2.059471366,1.677108434
2163,Europa League,2017/18,Achtelfinale - Hinspiele,2018-03-08 19:00:00,Borussia Dortmund,Red Bull Salzburg,?,?,16,Marco Rose,4-4-2 doppel 6,409,19:00,53700,3,8,3,2018,945,4,-1,3.0,0.0,3.0,2.175824176,0.903296703,1.272527473,5.0,0.0,5.0,1.0,0.0,1.0,2.386046512,0.7813953490000001,1.6046511630000002,1.9875,1.0125,0.975,3.0,2.0615384619999997
2164,2. Liga,2017/18,23,2018-03-09 18:30:00,Floridsdorfer AC,SC Wiener Neustadt,?,?,7443,Roman Mählich,3-4-1-2,17444,18:30,600,4,9,3,2018,147,14,-3,0.7142857140000001,1.714285714,-1.0,1.18503937,1.6929133859999999,-0.507874016,0.5,3.0,-2.5,1.0,1.6666666669999999,-0.666666667,1.295081967,1.393442623,-0.09836065599999999,1.083333333,1.96969697,-0.8863636359999999,0.571428571,1.161417323
2165,Bundesliga,2017/18,26,2018-03-10 16:00:00,SC Rheindorf Altach,SK Rapid Wien,Klaus Schmidt,4-2-3-1 ,3551,Goran Djuricin,4-2-3-1 ,170,16:00,5193,5,10,3,2018,7,6,0,1.32278481,0.506329114,0.8164556959999999,1.740384615,1.149038462,0.591346154,1.459459459,1.081081081,0.37837837799999996,1.202380952,1.607142857,-0.404761905,1.841584158,0.995049505,0.846534653,1.644859813,1.294392523,0.35046729,1.417721519,1.6730769230000002
2166,Bundesliga,2017/18,26,2018-03-10 18:30:00,Wolfsberger AC,LASK,Heimo Pfeifenberger,3-1-4-2,4441,Oliver Glasner,3-4-3 flach,413,18:30,2635,5,10,3,2018,7,7,-3,1.276315789,0.596491228,0.679824561,1.203539823,1.734513274,-0.530973451,1.336363636,1.2363636359999999,0.1,1.220338983,1.661016949,-0.44067796600000003,1.396226415,1.3773584909999999,0.018867925,1.033333333,2.05,-1.016666667,1.276315789,1.026548673
2167,Bundesliga,2017/18,26,2018-03-10 18:30:00,FK Austria Wien,SKN St. Pölten,Thomas Letsch,4-4-2 doppel 6,14,Oliver Lederer,4-2-3-1 ,2662,18:30,6055,5,10,3,2018,7,7,4,1.778588808,0.557177616,1.221411192,1.0,1.8333333330000001,-0.833333333,1.726804124,1.1804123709999998,0.546391753,1.824884793,1.285714286,0.539170507,1.0,1.8,-0.8,1.0,1.864864865,-0.864864865,1.676399027,0.875
2168,Bundesliga,2017/18,26,2018-03-10 18:30:00,FC Admira Wacker Mödling,SK Sturm Graz,Ernst Baumeister,4-5-1,503,Heiko Vogel,4-2-3-1 ,122,18:30,2950,5,10,3,2018,7,7,-2,1.369565217,0.692028986,0.677536232,1.5480519480000001,1.137662338,0.41038961,1.4692307690000002,1.4692307690000002,0.0,1.280821918,1.7123287669999998,-0.43150684899999997,1.6338797809999999,1.131147541,0.50273224,1.47029703,1.143564356,0.32673267300000003,1.315217391,1.58961039
2169,Bundesliga,2017/18,26,2018-03-11 16:30:00,SV Mattersburg,Red Bull Salzburg,Gerald Baumgartner,4-2-3-1 ,856,Marco Rose,4-4-2 Raute,409,16:30,4176,6,11,3,2018,8,3,0,1.213740458,0.721374046,0.49236641200000003,2.175438596,0.903508772,1.271929825,1.333333333,1.536585366,-0.203252033,1.107913669,1.6474820140000002,-0.539568345,2.386046512,0.7813953490000001,1.6046511630000002,1.9875518669999999,1.012448133,0.975103734,1.171755725,2.0635964909999998
2170,2. Liga,2017/18,22,2018-03-12 18:30:00,SC Wiener Neustadt,TSV Hartberg,Roman Mählich,3-4-1-2,17444,?,?,4467,18:30,700,0,12,3,2018,3,13,0,1.192156863,0.666666667,0.525490196,0.625,3.0,-2.375,1.295081967,1.393442623,-0.09836065599999999,1.097744361,1.954887218,-0.857142857,0.0,3.5,-3.5,1.25,2.5,-1.25,1.1686274509999999,0.375
2171,Europa League,2017/18,Achtelfinale - Rückspiele,2018-03-15 21:05:00,Red Bull Salzburg,Borussia Dortmund,Marco Rose,4-4-2 doppel 6,409,?,?,16,21:05,29320,3,15,3,2018,4,7,0,2.175054705,0.36761488,1.807439825,2.333333333,0.666666667,1.6666666669999999,2.386046512,0.7813953490000001,1.6046511630000002,1.987603306,1.0165289259999999,0.97107438,3.0,1.0,2.0,1.0,0.0,1.0,2.061269147,2.0
2172,2. Liga,2017/18,24,2018-03-16 18:30:00,SV Kapfenberg,SC Wiener Neustadt,?,?,2394,Roman Mählich,3-4-1-2,17444,18:30,450,4,16,3,2018,147,4,0,1.041322314,0.7190082640000001,0.32231405,1.19140625,1.68359375,-0.4921875,1.2,1.45,-0.25,0.8852459020000001,2.114754098,-1.2295081970000001,1.292682927,1.390243902,-0.097560976,1.097744361,1.954887218,-0.857142857,0.9090909090000001,1.16796875
2173,Bundesliga,2017/18,27,2018-03-17 16:00:00,SK Rapid Wien,Wolfsberger AC,Goran Djuricin,4-2-3-1 ,170,Heimo Pfeifenberger,5-4-1 flach,4441,16:00,12700,5,17,3,2018,7,7,4,1.7362110309999998,0.48201438799999996,1.254196643,1.270742358,1.462882096,-0.192139738,1.841584158,0.995049505,0.846534653,1.6372093019999998,1.288372093,0.348837209,1.324324324,1.2522522520000001,0.072072072,1.220338983,1.661016949,-0.44067796600000003,1.67146283,1.270742358
2174,Bundesliga,2017/18,27,2018-03-17 18:30:00,LASK,SV Mattersburg,Oliver Glasner,3-4-3 flach,413,Gerald Baumgartner,4-2-3-1 ,856,18:30,4145,5,17,3,2018,7,6,2,1.219298246,0.640350877,0.578947368,1.216730038,1.596958175,-0.380228137,1.396226415,1.3773584909999999,0.018867925,1.06557377,2.016393443,-0.9508196720000001,1.338709677,1.5403225809999999,-0.201612903,1.107913669,1.6474820140000002,-0.539568345,1.043859649,1.171102662
2175,Bundesliga,2017/18,27,2018-03-17 18:30:00,SK Sturm Graz,SC Rheindorf Altach,Heiko Vogel,4-4-2 Raute,122,Klaus Schmidt,4-2-3-1 ,3551,18:30,7154,5,17,3,2018,7,7,1,1.554404145,0.53626943,1.018134715,1.314465409,1.352201258,-0.037735849,1.6338797809999999,1.131147541,0.50273224,1.4827586209999999,1.147783251,0.33497536899999997,1.44,1.066666667,0.373333333,1.202380952,1.607142857,-0.404761905,1.593264249,1.41509434
