,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
3351,Goran Djuricin,ÖFB-Cup,Mi. 18.04.2018,4-2-3-1 ,Halbfinale,170,SK Rapid Wien,122,SK Sturm Graz,3:2  n.V.,2017/18,20:30,15700
3352,Gerald Baumgartner,Bundesliga,Sa. 22.07.2017,4-2-3-1 ,1,856,SV Mattersburg,170,SK Rapid Wien,2:2,2017/18,16:00,17800
3353,Gerald Baumgartner,Bundesliga,Sa. 29.07.2017,4-2-3-1 ,2,4441,Wolfsberger AC,856,SV Mattersburg,1:0,2017/18,18:30,3100
3354,Gerald Baumgartner,Bundesliga,So. 06.08.2017,4-2-3-1 ,3,122,SK Sturm Graz,856,SV Mattersburg,2:3,2017/18,19:00,3800
3355,Gerald Baumgartner,Bundesliga,Sa. 12.08.2017,4-2-3-1 ,4,856,SV Mattersburg,2662,SKN St. Pölten,0:0,2017/18,18:30,2886
3356,Gerald Baumgartner,Bundesliga,So. 20.08.2017,4-2-3-1 ,5,14,FK Austria Wien,856,SV Mattersburg,1:3,2017/18,19:00,4500
3357,Gerald Baumgartner,Bundesliga,So. 27.08.2017,4-3-3 offensiv,6,856,SV Mattersburg,3551,SC Rheindorf Altach,1:0,2017/18,16:30,4613
3358,Gerald Baumgartner,Bundesliga,Sa. 09.09.2017,4-2-3-1 ,7,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:5,2017/18,18:30,2200
3359,Gerald Baumgartner,Bundesliga,So. 17.09.2017,4-5-1 flach,8,409,Red Bull Salzburg,856,SV Mattersburg,1:2,2017/18,16:30,2214
3360,Gerald Baumgartner,Bundesliga,Sa. 23.09.2017,4-3-3 offensiv,9,856,SV Mattersburg,413,LASK,2:2,2017/18,18:30,5289
3361,Gerald Baumgartner,Bundesliga,Sa. 30.09.2017,4-5-1 flach,10,170,SK Rapid Wien,856,SV Mattersburg,0:1,2017/18,18:30,7800
3362,Gerald Baumgartner,Bundesliga,Sa. 14.10.2017,4-5-1 flach,11,856,SV Mattersburg,4441,Wolfsberger AC,2:2,2017/18,18:30,3230
3363,Gerald Baumgartner,Bundesliga,Sa. 21.10.2017,4-2-3-1 ,12,856,SV Mattersburg,122,SK Sturm Graz,3:2,2017/18,16:00,9387
3364,Gerald Baumgartner,Bundesliga,Sa. 28.10.2017,4-2-3-1 ,13,2662,SKN St. Pölten,856,SV Mattersburg,1:1,2017/18,18:30,2200
3365,Gerald Baumgartner,Bundesliga,So. 05.11.2017,4-2-3-1 ,14,856,SV Mattersburg,14,FK Austria Wien,1:3,2017/18,14:00,5892
3366,Gerald Baumgartner,Bundesliga,Sa. 18.11.2017,4-2-3-1 ,15,3551,SC Rheindorf Altach,856,SV Mattersburg,1:0,2017/18,18:30,1950
3367,Gerald Baumgartner,Bundesliga,Sa. 25.11.2017,4-2-3-1 ,16,856,SV Mattersburg,503,FC Admira Wacker Mödling,2:0,2017/18,18:30,1056
3368,Gerald Baumgartner,Bundesliga,Mi. 29.11.2017,4-2-3-1 ,17,856,SV Mattersburg,409,Red Bull Salzburg,2:0,2017/18,18:30,3922
3369,Gerald Baumgartner,Bundesliga,Sa. 02.12.2017,4-2-3-1 ,18,413,LASK,856,SV Mattersburg,1:0,2017/18,18:30,1716
3370,Gerald Baumgartner,Bundesliga,Sa. 09.12.2017,4-2-3-1 ,19,856,SV Mattersburg,170,SK Rapid Wien,2:2,2017/18,16:00,14400
3371,Gerald Baumgartner,Bundesliga,Sa. 16.12.2017,4-2-3-1 ,20,4441,Wolfsberger AC,856,SV Mattersburg,5:1,2017/18,18:30,3000
3372,Gerald Baumgartner,Bundesliga,Sa. 03.02.2018,4-2-3-1 ,21,122,SK Sturm Graz,856,SV Mattersburg,1:0,2017/18,16:00,3400
3373,Gerald Baumgartner,Bundesliga,Sa. 10.02.2018,4-2-3-1 ,22,856,SV Mattersburg,2662,SKN St. Pölten,0:3,2017/18,18:30,2381
3374,Gerald Baumgartner,Bundesliga,Sa. 17.02.2018,4-2-3-1 ,23,14,FK Austria Wien,856,SV Mattersburg,2:1,2017/18,18:30,3600
3375,Gerald Baumgartner,Bundesliga,Sa. 24.02.2018,4-2-3-1 ,24,856,SV Mattersburg,3551,SC Rheindorf Altach,1:1,2017/18,18:30,3113
3376,Gerald Baumgartner,Bundesliga,Sa. 03.03.2018,4-2-3-1 ,25,503,FC Admira Wacker Mödling,856,SV Mattersburg,3:2,2017/18,18:30,2100
3377,Gerald Baumgartner,Bundesliga,So. 11.03.2018,4-2-3-1 ,26,409,Red Bull Salzburg,856,SV Mattersburg,2:2,2017/18,16:30,4176
3378,Gerald Baumgartner,Bundesliga,Sa. 17.03.2018,4-2-3-1 ,27,856,SV Mattersburg,413,LASK,3:1,2017/18,18:30,4145
3379,Gerald Baumgartner,Bundesliga,So. 01.04.2018,4-2-3-1 ,28,170,SK Rapid Wien,856,SV Mattersburg,2:4,2017/18,16:30,7100
3380,Gerald Baumgartner,Bundesliga,Sa. 07.04.2018,?,29,856,SV Mattersburg,4441,Wolfsberger AC,0:2,2017/18,18:30,2814
3381,Gerald Baumgartner,Bundesliga,Sa. 14.04.2018,4-2-3-1 ,30,856,SV Mattersburg,122,SK Sturm Graz,3:0,2017/18,16:00,8378
3382,Gerald Baumgartner,Bundesliga,Sa. 21.04.2018,4-2-3-1 ,31,2662,SKN St. Pölten,856,SV Mattersburg,1:1,2017/18,18:30,2700
3383,Gerald Baumgartner,Bundesliga,Sa. 28.04.2018,4-2-3-1 ,32,856,SV Mattersburg,14,FK Austria Wien,2:3,2017/18,16:00,5420
3384,Gerald Baumgartner,Bundesliga,Sa. 05.05.2018,4-2-3-1 ,33,3551,SC Rheindorf Altach,856,SV Mattersburg,0:1,2017/18,18:30,2400
3385,Gerald Baumgartner,Bundesliga,Sa. 12.05.2018,4-2-3-1 ,34,856,SV Mattersburg,503,FC Admira Wacker Mödling,1:1,2017/18,18:30,3307
3386,Gerald Baumgartner,Bundesliga,So. 20.05.2018,4-3-3 offensiv,35,856,SV Mattersburg,409,Red Bull Salzburg,1:0,2017/18,16:30,14441
3387,Gerald Baumgartner,Bundesliga,So. 27.05.2018,4-3-3 offensiv,36,413,LASK,856,SV Mattersburg,2:1,2017/18,17:30,2901
3388,Gerald Baumgartner,ÖFB-Cup,Sa. 15.07.2017,4-2-3-1 ,1.Runde,856,SV Mattersburg,10172,FC Pinzgau Saalfelden,1:6,2017/18,17:00,800
3389,Gerald Baumgartner,ÖFB-Cup,Di. 26.09.2017,?,2.Runde,856,SV Mattersburg,4320,SC/ESV Parndorf,1:2,2017/18,19:00,500
3390,Gerald Baumgartner,ÖFB-Cup,Di. 24.10.2017,4-2-3-1 ,Achtelfinale,856,SV Mattersburg,24830,ASKÖ Oedt,0:3,2017/18,15:00,600
3391,Gerald Baumgartner,ÖFB-Cup,Di. 27.02.2018,?,Viertelfinale,4467,TSV Hartberg,856,SV Mattersburg,4:1,2017/18,19:30,500
3392,Gerald Baumgartner,ÖFB-Cup,Mi. 18.04.2018,4-2-3-1 ,Halbfinale,409,Red Bull Salzburg,856,SV Mattersburg,0:3  n.E.,2017/18,18:00,4800
3393,Jochen Fallmann,Bundesliga,So. 23.07.2017,4-2-3-1 ,1,2662,SKN St. Pölten,122,SK Sturm Graz,3:2,2017/18,19:00,7281
3394,Jochen Fallmann,Bundesliga,Sa. 29.07.2017,4-2-3-1 ,2,170,SK Rapid Wien,2662,SKN St. Pölten,1:4,2017/18,18:30,6139
3395,Jochen Fallmann,Bundesliga,Sa. 05.08.2017,3-4-3 flach,3,2662,SKN St. Pölten,413,LASK,2:0,2017/18,16:00,5271
3396,Jochen Fallmann,Bundesliga,Sa. 12.08.2017,3-4-3 flach,4,856,SV Mattersburg,2662,SKN St. Pölten,0:0,2017/18,18:30,2886
3397,Jochen Fallmann,Bundesliga,So. 20.08.2017,3-4-2-1,5,2662,SKN St. Pölten,409,Red Bull Salzburg,5:1,2017/18,16:30,6170
3398,Jochen Fallmann,Bundesliga,Sa. 26.08.2017,3-4-3 flach,6,2662,SKN St. Pölten,4441,Wolfsberger AC,2:1,2017/18,16:00,3120
3399,Jochen Fallmann,Bundesliga,Sa. 09.09.2017,4-4-2 doppel 6,7,3551,SC Rheindorf Altach,2662,SKN St. Pölten,1:2,2017/18,18:30,2029
3400,Oliver Lederer,Bundesliga,So. 17.09.2017,4-1-4-1,8,2662,SKN St. Pölten,14,FK Austria Wien,5:1,2017/18,19:00,4424
3401,Oliver Lederer,Bundesliga,Sa. 23.09.2017,4-1-4-1,9,503,FC Admira Wacker Mödling,2662,SKN St. Pölten,1:1,2017/18,18:30,2500
3402,Oliver Lederer,Bundesliga,Sa. 30.09.2017,4-1-4-1,10,122,SK Sturm Graz,2662,SKN St. Pölten,0:3,2017/18,16:00,3463
3403,Oliver Lederer,Bundesliga,Sa. 14.10.2017,4-1-4-1,11,2662,SKN St. Pölten,170,SK Rapid Wien,1:0,2017/18,18:30,24200
3404,Oliver Lederer,Bundesliga,Sa. 21.10.2017,4-1-4-1,12,413,LASK,2662,SKN St. Pölten,0:1,2017/18,18:30,2418
3405,Oliver Lederer,Bundesliga,Sa. 28.10.2017,4-4-2 doppel 6,13,2662,SKN St. Pölten,856,SV Mattersburg,1:1,2017/18,18:30,2200
3406,Oliver Lederer,Bundesliga,So. 05.11.2017,4-1-4-1,14,409,Red Bull Salzburg,2662,SKN St. Pölten,1:3,2017/18,16:30,2760
3407,Oliver Lederer,Bundesliga,Sa. 18.11.2017,4-1-4-1,15,4441,Wolfsberger AC,2662,SKN St. Pölten,0:0,2017/18,18:30,2053
3408,Oliver Lederer,Bundesliga,Sa. 25.11.2017,4-1-4-1,16,2662,SKN St. Pölten,3551,SC Rheindorf Altach,3:0,2017/18,18:30,3169
3409,Oliver Lederer,Bundesliga,Mi. 29.11.2017,4-1-4-1,17,14,FK Austria Wien,2662,SKN St. Pölten,1:0,2017/18,18:30,2214
3410,Oliver Lederer,Bundesliga,Sa. 02.12.2017,4-1-4-1,18,2662,SKN St. Pölten,503,FC Admira Wacker Mödling,1:0,2017/18,18:30,1600
3411,Oliver Lederer,Bundesliga,Sa. 09.12.2017,4-1-4-1,19,2662,SKN St. Pölten,122,SK Sturm Graz,3:2,2017/18,18:30,8778
3412,Oliver Lederer,Bundesliga,Sa. 16.12.2017,4-1-4-1,20,170,SK Rapid Wien,2662,SKN St. Pölten,0:5,2017/18,18:30,3669
3413,Oliver Lederer,Bundesliga,Sa. 03.02.2018,4-2-3-1 ,21,2662,SKN St. Pölten,413,LASK,2:1,2017/18,18:30,3877
3414,Oliver Lederer,Bundesliga,Sa. 10.02.2018,3-4-1-2,22,856,SV Mattersburg,2662,SKN St. Pölten,0:3,2017/18,18:30,2381
3415,Oliver Lederer,Bundesliga,So. 18.02.2018,4-3-3 offensiv,23,2662,SKN St. Pölten,409,Red Bull Salzburg,4:0,2017/18,16:30,4273
3416,Oliver Lederer,Bundesliga,Sa. 24.02.2018,4-3-3 offensiv,24,2662,SKN St. Pölten,4441,Wolfsberger AC,0:1,2017/18,18:30,1912
3417,Oliver Lederer,Bundesliga,Sa. 03.03.2018,4-2-3-1 ,25,3551,SC Rheindorf Altach,2662,SKN St. Pölten,1:2,2017/18,18:30,1447
3418,Oliver Lederer,Bundesliga,Sa. 10.03.2018,4-2-3-1 ,26,2662,SKN St. Pölten,14,FK Austria Wien,4:0,2017/18,18:30,6055
3419,Oliver Lederer,Bundesliga,Sa. 17.03.2018,4-2-3-1 ,27,503,FC Admira Wacker Mödling,2662,SKN St. Pölten,1:2,2017/18,18:30,1346
3420,Oliver Lederer,Bundesliga,Sa. 31.03.2018,4-3-3 offensiv,28,122,SK Sturm Graz,2662,SKN St. Pölten,1:5,2017/18,18:30,2248
3421,Dietmar Kühbauer,Bundesliga,Sa. 07.04.2018,5-4-1 flach,29,2662,SKN St. Pölten,170,SK Rapid Wien,2:1,2017/18,18:30,9200
3422,Dietmar Kühbauer,Bundesliga,Sa. 14.04.2018,4-1-4-1,30,413,LASK,2662,SKN St. Pölten,1:3,2017/18,18:30,2956
3423,Dietmar Kühbauer,Bundesliga,Sa. 21.04.2018,4-1-4-1,31,2662,SKN St. Pölten,856,SV Mattersburg,1:1,2017/18,18:30,2700
3424,Dietmar Kühbauer,Bundesliga,So. 29.04.2018,4-4-2,32,409,Red Bull Salzburg,2662,SKN St. Pölten,0:2,2017/18,19:00,3552
3425,Dietmar Kühbauer,Bundesliga,Sa. 05.05.2018,4-4-2 doppel 6,33,4441,Wolfsberger AC,2662,SKN St. Pölten,0:1,2017/18,18:30,1788
3426,Dietmar Kühbauer,Bundesliga,Sa. 12.05.2018,4-2-3-1 ,34,2662,SKN St. Pölten,3551,SC Rheindorf Altach,1:3,2017/18,18:30,3613
3427,Dietmar Kühbauer,Bundesliga,So. 20.05.2018,4-4-2 doppel 6,35,14,FK Austria Wien,2662,SKN St. Pölten,2:0,2017/18,16:30,3083
3428,Dietmar Kühbauer,Bundesliga,So. 27.05.2018,4-4-2 doppel 6,36,2662,SKN St. Pölten,503,FC Admira Wacker Mödling,0:2,2017/18,17:30,2150
3429,Dietmar Kühbauer,Relegation Bundesliga,Do. 31.05.2018,4-4-2 doppel 6,Relegation Hinspiele,2662,SKN St. Pölten,17444,SC Wiener Neustadt,0:2,2017/18,18:30,3200
3430,Dietmar Kühbauer,Relegation Bundesliga,So. 03.06.2018,4-4-2 doppel 6,Relegation Rückspiele,17444,SC Wiener Neustadt,2662,SKN St. Pölten,1:1,2017/18,15:30,4844
3431,Jochen Fallmann,ÖFB-Cup,Di. 18.07.2017,4-2-3-1 ,1.Runde,2662,SKN St. Pölten,28760,SK Austria Klagenfurt,2:1,2017/18,18:30,700
3432,Damir Buric,Bundesliga,Sa. 22.07.2017,4-5-1,1,503,FC Admira Wacker Mödling,413,LASK,3:0,2017/18,18:30,5277
3433,Damir Buric,Bundesliga,So. 30.07.2017,4-5-1,2,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,4:1,2017/18,18:30,1500
3434,Damir Buric,Bundesliga,Sa. 05.08.2017,4-5-1,3,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,5:1,2017/18,18:30,5032
3435,Damir Buric,Bundesliga,So. 13.08.2017,4-5-1,4,170,SK Rapid Wien,503,FC Admira Wacker Mödling,3:1,2017/18,16:30,4700
3436,Damir Buric,Bundesliga,Sa. 19.08.2017,4-5-1,5,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,2:0,2017/18,18:30,2965
3437,Damir Buric,Bundesliga,So. 27.08.2017,4-5-1,6,14,FK Austria Wien,503,FC Admira Wacker Mödling,1:3,2017/18,19:00,3300
3438,Damir Buric,Bundesliga,Sa. 09.09.2017,4-5-1,7,503,FC Admira Wacker Mödling,856,SV Mattersburg,0:5,2017/18,18:30,2200
3439,Ernst Baumeister,Bundesliga,Sa. 16.09.2017,4-5-1,8,122,SK Sturm Graz,503,FC Admira Wacker Mödling,2:1,2017/18,18:30,2888
3440,Ernst Baumeister,Bundesliga,Sa. 23.09.2017,4-5-1,9,503,FC Admira Wacker Mödling,2662,SKN St. Pölten,1:1,2017/18,18:30,2500
3441,Ernst Baumeister,Bundesliga,Sa. 30.09.2017,4-5-1,10,413,LASK,503,FC Admira Wacker Mödling,4:2,2017/18,18:30,1952
3442,Ernst Baumeister,Bundesliga,Sa. 14.10.2017,4-5-1,11,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,2:2,2017/18,18:30,5072
3443,Ernst Baumeister,Bundesliga,So. 22.10.2017,4-4-2 doppel 6,12,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,1:1,2017/18,14:00,2302
3444,Ernst Baumeister,Bundesliga,Sa. 28.10.2017,4-4-2 doppel 6,13,503,FC Admira Wacker Mödling,170,SK Rapid Wien,1:0,2017/18,16:00,16800
3445,Ernst Baumeister,Bundesliga,Sa. 04.11.2017,4-5-1,14,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,0:0,2017/18,18:30,1558
3446,Ernst Baumeister,Bundesliga,Sa. 18.11.2017,4-4-2 doppel 6,15,503,FC Admira Wacker Mödling,14,FK Austria Wien,2:3,2017/18,18:30,6350
3447,Ernst Baumeister,Bundesliga,Sa. 25.11.2017,4-5-1,16,856,SV Mattersburg,503,FC Admira Wacker Mödling,2:0,2017/18,18:30,1056
3448,Ernst Baumeister,Bundesliga,Di. 28.11.2017,4-4-2 doppel 6,17,503,FC Admira Wacker Mödling,122,SK Sturm Graz,6:1,2017/18,19:00,6527
3449,Ernst Baumeister,Bundesliga,Sa. 02.12.2017,4-5-1,18,2662,SKN St. Pölten,503,FC Admira Wacker Mödling,1:0,2017/18,18:30,1600
3450,Ernst Baumeister,Bundesliga,Sa. 09.12.2017,4-5-1,19,503,FC Admira Wacker Mödling,413,LASK,2:1,2017/18,18:30,3817
3451,Ernst Baumeister,Bundesliga,Sa. 16.12.2017,4-5-1,20,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,3:1,2017/18,18:30,1400
3452,Ernst Baumeister,Bundesliga,Sa. 03.02.2018,4-5-1,21,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,2:1,2017/18,18:30,4095
3453,Ernst Baumeister,Bundesliga,So. 11.02.2018,4-5-1,22,170,SK Rapid Wien,503,FC Admira Wacker Mödling,2:1,2017/18,16:30,3200
3454,Ernst Baumeister,Bundesliga,Sa. 17.02.2018,4-5-1,23,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,1:3,2017/18,18:30,2287
3455,Ernst Baumeister,Bundesliga,Sa. 24.02.2018,4-5-1,24,14,FK Austria Wien,503,FC Admira Wacker Mödling,2:1,2017/18,16:00,2400
3456,Ernst Baumeister,Bundesliga,Sa. 03.03.2018,4-5-1,25,503,FC Admira Wacker Mödling,856,SV Mattersburg,3:2,2017/18,18:30,2100
3457,Ernst Baumeister,Bundesliga,Sa. 10.03.2018,4-5-1,26,122,SK Sturm Graz,503,FC Admira Wacker Mödling,2:4,2017/18,18:30,2950
3458,Ernst Baumeister,Bundesliga,Sa. 17.03.2018,4-5-1,27,503,FC Admira Wacker Mödling,2662,SKN St. Pölten,1:2,2017/18,18:30,1346
3459,Ernst Baumeister,Bundesliga,Sa. 31.03.2018,4-5-1,28,413,LASK,503,FC Admira Wacker Mödling,0:1,2017/18,16:00,2500
3460,Ernst Baumeister,Bundesliga,Sa. 07.04.2018,4-5-1,29,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,1:2,2017/18,18:30,4069
3461,Ernst Baumeister,Bundesliga,So. 15.04.2018,4-2-3-1 ,30,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,2:6,2017/18,19:00,2800
3462,Ernst Baumeister,Bundesliga,So. 22.04.2018,4-4-2 doppel 6,31,503,FC Admira Wacker Mödling,170,SK Rapid Wien,4:1,2017/18,16:30,18600
3463,Ernst Baumeister,Bundesliga,Sa. 28.04.2018,4-5-1,32,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,4:2,2017/18,18:30,1700
3464,Ernst Baumeister,Bundesliga,Sa. 05.05.2018,4-5-1,33,503,FC Admira Wacker Mödling,14,FK Austria Wien,0:0,2017/18,18:30,6050
3465,Ernst Baumeister,Bundesliga,Sa. 12.05.2018,4-1-4-1,34,856,SV Mattersburg,503,FC Admira Wacker Mödling,1:1,2017/18,18:30,3307
3466,Ernst Baumeister,Bundesliga,So. 20.05.2018,4-5-1,35,503,FC Admira Wacker Mödling,122,SK Sturm Graz,2:0,2017/18,16:30,13421
3467,Ernst Baumeister,Bundesliga,So. 27.05.2018,4-2-3-1 ,36,2662,SKN St. Pölten,503,FC Admira Wacker Mödling,0:2,2017/18,17:30,2150
3468,Damir Buric,ÖFB-Cup,Sa. 15.07.2017,?,1.Runde,503,FC Admira Wacker Mödling,4457,FC Lendorf,1:3,2017/18,17:00,565
3469,Ernst Baumeister,ÖFB-Cup,Di. 26.09.2017,?,2.Runde,503,FC Admira Wacker Mödling,27189,TuS Bad Gleichenberg,3:1,2017/18,19:00,1300
3470,Oliver Glasner,Europa League Qualifikation,Do. 26.07.2018,3-4-3 flach,2.Runde Hinspiele,353,Lillestrøm SK,413,LASK,4:0,2018/19,19:45,8304
3471,Oliver Glasner,Europa League Qualifikation,Do. 02.08.2018,3-4-3 flach,2.Runde Rückspiele,413,LASK,353,Lillestrøm SK,1:2,2018/19,18:30,1975
3472,Oliver Glasner,Europa League Qualifikation,Do. 09.08.2018,3-4-3 flach,3.Runde Hinspiele,413,LASK,114,Besiktas Istanbul,1:0,2018/19,19:00,24476
3473,Oliver Glasner,Europa League Qualifikation,Do. 16.08.2018,3-4-3 flach,3.Runde Rückspiele,114,Besiktas Istanbul,413,LASK,2:1,2018/19,19:45,14000
3474,Oliver Glasner,Bundesliga,So. 29.07.2018,3-5-2 offensiv,1,413,LASK,409,Red Bull Salzburg,3:1,2018/19,17:00,11532
3475,Oliver Glasner,Bundesliga,So. 05.08.2018,3-4-3 flach,2,2662,SKN St. Pölten,413,LASK,0:0,2018/19,17:00,5061
3476,Oliver Glasner,Bundesliga,So. 12.08.2018,3-4-3 flach,3,413,LASK,503,FC Admira Wacker Mödling,0:1,2018/19,17:00,1850
3477,Oliver Glasner,Bundesliga,So. 19.08.2018,3-4-3 flach,4,170,SK Rapid Wien,413,LASK,2:1,2018/19,17:00,5864
3478,Oliver Glasner,Bundesliga,So. 26.08.2018,3-4-3 flach,5,413,LASK,4467,TSV Hartberg,0:1,2018/19,17:00,3141
3479,Oliver Glasner,Bundesliga,So. 02.09.2018,3-4-3 flach,6,4441,Wolfsberger AC,413,LASK,2:0,2018/19,17:00,5119
3480,Oliver Glasner,Bundesliga,So. 16.09.2018,3-4-3 flach,7,413,LASK,856,SV Mattersburg,1:3,2018/19,14:30,1952
3481,Oliver Glasner,Bundesliga,So. 23.09.2018,3-4-3 flach,8,413,LASK,14,FK Austria Wien,0:3,2018/19,14:30,10076
3482,Oliver Glasner,Bundesliga,So. 30.09.2018,3-4-3 flach,9,122,SK Sturm Graz,413,LASK,0:0,2018/19,17:00,6009
3483,Oliver Glasner,Bundesliga,So. 07.10.2018,3-4-3 flach,10,413,LASK,2444,FC Wacker Innsbruck,1:0,2018/19,14:30,3873
3484,Oliver Glasner,Bundesliga,Sa. 20.10.2018,3-4-3 flach,11,3551,SC Rheindorf Altach,413,LASK,1:1,2018/19,17:00,5089
3485,Oliver Glasner,Bundesliga,So. 28.10.2018,3-4-3 flach,12,409,Red Bull Salzburg,413,LASK,3:3,2018/19,17:00,6009
3486,Oliver Glasner,Bundesliga,Sa. 03.11.2018,3-4-3 flach,13,413,LASK,2662,SKN St. Pölten,2:2,2018/19,17:00,4071
3487,Oliver Glasner,Bundesliga,Sa. 10.11.2018,3-4-3 flach,14,503,FC Admira Wacker Mödling,413,LASK,5:1,2018/19,17:00,4873
3488,Oliver Glasner,Bundesliga,So. 25.11.2018,3-4-3 flach,15,413,LASK,170,SK Rapid Wien,0:1,2018/19,17:00,17600
3489,Oliver Glasner,Bundesliga,Sa. 01.12.2018,3-4-3 flach,16,4467,TSV Hartberg,413,LASK,3:3,2018/19,17:00,4957
3490,Oliver Glasner,Bundesliga,Sa. 08.12.2018,3-4-3 flach,17,413,LASK,4441,Wolfsberger AC,1:1,2018/19,17:00,2655
3491,Oliver Glasner,Bundesliga,Sa. 15.12.2018,3-4-3 flach,18,856,SV Mattersburg,413,LASK,2:1,2018/19,17:00,4797
3492,Oliver Glasner,Bundesliga,Fr. 22.02.2019,3-4-3 flach,19,14,FK Austria Wien,413,LASK,2:0,2018/19,19:30,6009
3493,Oliver Glasner,Bundesliga,So. 03.03.2019,3-4-3 flach,20,413,LASK,122,SK Sturm Graz,0:3,2018/19,14:30,11154
3494,Oliver Glasner,Bundesliga,So. 10.03.2019,3-4-3 flach,21,2444,FC Wacker Innsbruck,413,LASK,2:0,2018/19,17:00,5521
3495,Oliver Glasner,Bundesliga,So. 17.03.2019,3-4-3 flach,22,413,LASK,3551,SC Rheindorf Altach,1:2,2018/19,17:00,4072
3496,Oliver Glasner,Bundesliga,So. 31.03.2019,3-4-3 flach,23,413,LASK,4441,Wolfsberger AC,0:3,2018/19,14:30,3691
3497,Oliver Glasner,Bundesliga,So. 07.04.2019,3-4-3 flach,24,409,Red Bull Salzburg,413,LASK,0:2,2018/19,17:00,6087
3498,Oliver Glasner,Bundesliga,So. 14.04.2019,3-4-3 flach,25,2662,SKN St. Pölten,413,LASK,0:0,2018/19,14:30,5187
3499,Oliver Glasner,Bundesliga,So. 21.04.2019,3-4-3 flach,26,413,LASK,14,FK Austria Wien,2:2,2018/19,17:00,8050
3500,Oliver Glasner,Bundesliga,Mi. 24.04.2019,3-4-3 flach,27,122,SK Sturm Graz,413,LASK,1:2,2018/19,19:00,5652
3501,Oliver Glasner,Bundesliga,So. 28.04.2019,3-4-3 flach,28,413,LASK,122,SK Sturm Graz,2:3,2018/19,17:00,9267
3502,Oliver Glasner,Bundesliga,So. 05.05.2019,3-4-3 flach,29,4441,Wolfsberger AC,413,LASK,3:0,2018/19,14:30,5342
3503,Oliver Glasner,Bundesliga,So. 12.05.2019,3-4-3 flach,30,413,LASK,409,Red Bull Salzburg,2:1,2018/19,17:00,11457
3504,Oliver Glasner,Bundesliga,So. 19.05.2019,3-4-3 flach,31,413,LASK,2662,SKN St. Pölten,0:1,2018/19,17:00,3200
3505,Oliver Glasner,Bundesliga,So. 26.05.2019,3-4-3 flach,32,14,FK Austria Wien,413,LASK,5:2,2018/19,17:00,6087
3506,Oliver Glasner,ÖFB-Cup,Fr. 20.07.2018,3-4-3 flach,1.Runde,413,LASK,23158,WSC Hertha Wels,0:3,2018/19,19:00,3100
3507,Oliver Glasner,ÖFB-Cup,Mi. 26.09.2018,3-4-3 flach,2.Runde,413,LASK,11140,ATSV Stadl-Paura,0:8,2018/19,19:00,2000
3508,Oliver Glasner,ÖFB-Cup,Mi. 31.10.2018,3-4-3 flach,Achtelfinale,413,LASK,3551,SC Rheindorf Altach,0:3,2018/19,18:30,2243
3509,Oliver Glasner,ÖFB-Cup,Sa. 16.02.2019,3-4-3 flach,Viertelfinale,2662,SKN St. Pölten,413,LASK,6:0,2018/19,12:00,5328
3510,Oliver Glasner,ÖFB-Cup,Mi. 03.04.2019,3-4-3 flach,Halbfinale,170,SK Rapid Wien,413,LASK,4:5  n.E.,2018/19,20:30,6087
3511,Markus Schopp,Bundesliga,Sa. 28.07.2018,4-3-3 offensiv,1,4467,TSV Hartberg,122,SK Sturm Graz,3:2,2018/19,17:00,10785
3512,Markus Schopp,Bundesliga,So. 05.08.2018,4-3-3 offensiv,2,503,FC Admira Wacker Mödling,4467,TSV Hartberg,0:1,2018/19,17:00,3146
3513,Markus Schopp,Bundesliga,Sa. 11.08.2018,4-4-2 doppel 6,3,856,SV Mattersburg,4467,TSV Hartberg,4:2,2018/19,17:00,2812
3514,Markus Schopp,Bundesliga,Sa. 18.08.2018,4-4-2 doppel 6,4,4467,TSV Hartberg,409,Red Bull Salzburg,2:0,2018/19,17:00,7600
3515,Markus Schopp,Bundesliga,So. 26.08.2018,4-2-3-1 ,5,413,LASK,4467,TSV Hartberg,0:1,2018/19,17:00,3141
3516,Markus Schopp,Bundesliga,Sa. 01.09.2018,4-4-2 doppel 6,6,4467,TSV Hartberg,2444,FC Wacker Innsbruck,2:1,2018/19,17:00,3115
3517,Markus Schopp,Bundesliga,Sa. 15.09.2018,4-2-3-1 ,7,3551,SC Rheindorf Altach,4467,TSV Hartberg,2:1,2018/19,17:00,2166
3518,Markus Schopp,Bundesliga,Sa. 22.09.2018,4-4-2 doppel 6,8,4467,TSV Hartberg,2662,SKN St. Pölten,3:0,2018/19,17:00,2565
